pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
opx,opx_only,P_kbar,TabPFN,raw,36,44,13.0,13.950370788574219,13.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,37,44,10.72061538696289,11.857118606567383,10.72061538696289,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,38,44,15.0,14.472331047058105,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,39,44,36.66666793823242,30.827594757080078,36.66666793823242,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,40,44,50.0,29.076862335205078,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,41,44,15.0,16.434797286987305,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,42,44,10.581999778747559,7.304147243499756,10.581999778747559,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,43,44,17.5,15.496600151062012,17.5,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,44,44,10.0,3.093979597091675,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,45,44,10.0,2.5035500526428223,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,46,44,10.0,3.6036784648895264,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,47,44,10.0,4.508394241333008,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,48,44,5.369384765625,20.477035522460938,5.369384765625,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,49,44,12.0,11.956355094909668,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,50,44,23.0,11.161114692687988,23.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,51,44,7.230818271636963,3.8939480781555176,7.230818271636963,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,52,44,10.0,11.26823616027832,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,53,44,15.25012493133545,7.7572455406188965,15.25012493133545,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,54,44,18.0,11.683011054992676,18.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,55,44,8.5,10.782878875732422,8.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,56,44,13.291666984558105,10.087827682495117,13.291666984558105,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,57,44,12.5,10.589876174926758,12.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,58,44,15.228570938110352,12.974245071411133,15.228570938110352,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,59,44,21.700000762939453,4.972771644592285,21.700000762939453,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,60,44,40.0,14.29609489440918,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,61,44,40.0,14.61300277709961,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,62,44,30.0,15.406356811523438,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,63,44,40.0,14.835112571716309,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,64,44,14.984285354614258,19.174346923828125,14.984285354614258,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,65,44,30.0,14.814327239990234,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,66,44,30.0,14.810288429260254,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,67,44,40.0,16.454469680786133,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,68,44,50.0,13.26686954498291,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,69,44,50.0,12.855451583862305,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,70,44,50.0,12.855451583862305,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,71,44,50.0,8.253948211669922,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,72,44,30.0,17.020328521728516,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,73,44,50.0,10.535417556762695,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,74,44,11.472184181213379,8.967076301574707,11.472184181213379,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,75,44,19.0,15.5800199508667,19.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,76,44,0.0009999999310821295,15.09398365020752,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,77,44,0.0009999999310821295,20.12000274658203,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,78,44,0.0009999999310821295,6.86628532409668,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,79,44,0.0009999999310821295,2.9291582107543945,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,80,44,0.0009999999310821295,4.119072914123535,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,81,44,2.0,5.130096912384033,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,82,44,0.0009999999310821295,4.863463401794434,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,83,44,2.0,4.591553211212158,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,84,44,2.0,4.316409111022949,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,85,44,11.949735641479492,15.785466194152832,11.949735641479492,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,86,44,1.750499963760376,2.205345630645752,1.750499963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,87,44,0.0009999999310821295,1.9278159141540527,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,88,44,3.750499963760376,2.223691940307617,3.750499963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,89,44,15.0,14.324529647827148,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,90,44,8.333666801452637,10.49727725982666,8.333666801452637,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,91,44,55.0,1.859760046005249,55.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,92,44,30.0,26.126480102539062,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,93,44,30.0,31.070552825927734,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,94,44,30.0,17.773414611816406,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,95,44,30.0,18.79306983947754,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,96,44,30.0,17.749465942382812,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,97,44,30.0,21.846927642822266,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,98,44,30.0,15.237346649169922,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,99,44,30.0,27.28156280517578,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,100,44,30.0,26.697887420654297,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,101,44,9.199999809265137,32.886680603027344,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,102,44,9.199999809265137,22.536773681640625,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,103,44,9.199999809265137,18.920551300048828,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,104,44,9.199999809265137,20.57229995727539,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,105,44,9.199999809265137,18.37571144104004,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,106,44,9.199999809265137,20.73196792602539,9.199999809265137,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,107,44,50.0,39.101524353027344,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,108,44,8.333666801452637,7.526330947875977,8.333666801452637,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,109,44,16.0,13.476879119873047,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,110,44,12.0,14.494430541992188,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,111,44,11.0,16.413000106811523,11.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,112,44,16.0,18.379478454589844,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,113,44,12.0,16.451927185058594,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,114,44,12.0,13.04736328125,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,115,44,12.0,12.599424362182617,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,116,44,12.0,14.785258293151855,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,117,44,12.0,17.7423152923584,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,118,44,12.0,13.85223388671875,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,119,44,12.0,11.929344177246094,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,120,44,12.0,11.581725120544434,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,121,44,16.0,14.241650581359863,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,122,44,16.0,15.269335746765137,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,123,44,20.0,14.778854370117188,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,124,44,16.0,15.918241500854492,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,125,44,8.0,5.154880523681641,8.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,126,44,12.0,12.634912490844727,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,127,44,12.0,13.10049819946289,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,128,44,12.0,12.470237731933594,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,129,44,16.0,17.722238540649414,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,130,44,20.0,18.958480834960938,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,131,44,12.0,12.03178596496582,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,132,44,18.0,16.72246551513672,18.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,133,44,16.0,18.263248443603516,16.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,134,44,12.0,14.300251960754395,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,135,44,10.0,10.524389266967773,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,136,44,15.0,8.63058090209961,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,137,44,20.0,16.187522888183594,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,138,44,15.0,15.107243537902832,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,139,44,15.0,12.002145767211914,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,140,44,20.0,17.36866569519043,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,141,44,20.0,15.737255096435547,20.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,142,44,10.0,14.368438720703125,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,143,44,10.0,12.101184844970703,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,144,44,100.0,28.838979721069336,100.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,145,44,5.0,8.164644241333008,5.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,146,44,5.0,10.51939582824707,5.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,147,44,5.0,9.841279983520508,5.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,148,44,4.0,4.78679084777832,4.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,149,44,4.0,19.51384925842285,4.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,150,44,15.0,18.078998565673828,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,151,44,15.0,21.595203399658203,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,152,44,15.0,22.197160720825195,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,153,44,10.0,16.976802825927734,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,154,44,10.0,12.684350967407227,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,155,44,15.0,18.139917373657227,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,156,44,10.0,13.175588607788086,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,157,44,10.0,10.708695411682129,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,158,44,2.1029999256134033,12.451904296875,2.1029999256134033,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,159,44,1.937999963760376,4.997742652893066,1.937999963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,160,44,1.2409999370574951,24.96222686767578,1.2409999370574951,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,161,44,2.0209999084472656,21.018016815185547,2.0209999084472656,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,162,44,1.0980000495910645,6.102478981018066,1.0980000495910645,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,163,44,0.5929999947547913,5.866584777832031,0.5929999947547913,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,164,44,0.5479999780654907,7.162318229675293,0.5479999780654907,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,165,44,0.5239999890327454,8.991094589233398,0.5239999890327454,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,166,44,3.0139999389648438,19.957250595092773,3.0139999389648438,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,167,44,1.069000005722046,7.165454864501953,1.069000005722046,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,168,44,1.7100000381469727,8.792016983032227,1.7100000381469727,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,169,44,1.593000054359436,18.23246192932129,1.593000054359436,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,170,44,1.496999979019165,6.952988624572754,1.496999979019165,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,171,44,1.5520000457763672,13.268136978149414,1.5520000457763672,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,172,44,1.3240000009536743,7.0008745193481445,1.3240000009536743,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,173,44,2.9660000801086426,6.369687557220459,2.9660000801086426,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,174,44,0.5900000333786011,21.555574417114258,0.5900000333786011,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,175,44,2.0,10.82535171508789,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,176,44,2.2799999713897705,3.9719786643981934,2.2799999713897705,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,177,44,0.9799999594688416,12.739882469177246,0.9799999594688416,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,178,44,1.409999966621399,8.864967346191406,1.409999966621399,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,179,44,1.0,5.834951400756836,1.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,180,44,2.0,21.324939727783203,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,181,44,2.9200000762939453,7.248948097229004,2.9200000762939453,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,182,44,1.0,24.652952194213867,1.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,183,44,1.5,20.002010345458984,1.5,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,184,44,1.5099998712539673,6.442195415496826,1.5099998712539673,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,185,44,2.0900001525878906,6.384708881378174,2.0900001525878906,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,186,44,2.117000102996826,9.50464153289795,2.117000102996826,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,187,44,0.9380000233650208,2.0998470783233643,0.9380000233650208,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,188,44,1.1720000505447388,3.6304943561553955,1.1720000505447388,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,189,44,1.0069999694824219,8.798635482788086,1.0069999694824219,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,0,45,12.496285438537598,3.58292293548584,12.496285438537598,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,1,45,10.0,11.068035125732422,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,2,45,15.0,17.233278274536133,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,3,45,15.752857208251953,38.71448516845703,15.752857208251953,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,4,45,29.239999771118164,42.693641662597656,29.239999771118164,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,5,45,11.026281356811523,3.6969003677368164,11.026281356811523,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,6,45,11.119025230407715,10.151474952697754,11.119025230407715,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,7,45,8.40328598022461,6.378226280212402,8.40328598022461,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,8,45,9.171667098999023,11.111705780029297,9.171667098999023,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,9,45,8.785181999206543,13.732367515563965,8.785181999206543,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,10,45,13.517749786376953,41.54109191894531,13.517749786376953,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,11,45,9.967062950134277,11.409552574157715,9.967062950134277,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,12,45,17.5,15.636312484741211,17.5,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,13,45,47.0,40.57902526855469,47.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,14,45,10.399999618530273,14.608882904052734,10.399999618530273,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,15,45,17.5,11.198859214782715,17.5,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,16,45,27.7502498626709,42.639556884765625,27.7502498626709,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,17,45,15.0,14.878223419189453,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,18,45,8.77486515045166,12.914968490600586,8.77486515045166,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,19,45,12.283629417419434,12.245820999145508,12.283629417419434,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,20,45,12.5,15.57020092010498,12.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,21,45,10.0,6.600783824920654,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,22,45,10.0,5.395484447479248,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,23,45,10.0,5.549610137939453,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,24,45,0.0009999999310821295,4.16290283203125,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,25,45,0.0009999999310821295,6.563214302062988,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,26,45,10.0,2.590780019760132,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,27,45,10.0,1.1882128715515137,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,28,45,10.0,3.6050915718078613,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,29,45,10.0,5.105415344238281,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,30,45,10.0,4.409071922302246,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,31,45,10.0,6.641925811767578,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,32,45,10.0,3.9430489540100098,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,33,45,12.567071914672852,12.001663208007812,12.567071914672852,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,34,45,11.9428071975708,11.947303771972656,11.9428071975708,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,35,45,50.0,32.558937072753906,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,36,45,13.0,14.019018173217773,13.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,37,45,10.72061538696289,12.740493774414062,10.72061538696289,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,38,45,15.0,14.667055130004883,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,39,45,36.66666793823242,36.204627990722656,36.66666793823242,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,40,45,50.0,31.746448516845703,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,41,45,15.0,14.835824966430664,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,42,45,10.581999778747559,7.791292190551758,10.581999778747559,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,43,45,17.5,15.162361145019531,17.5,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,44,45,10.0,2.9408698081970215,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,45,45,10.0,2.2959275245666504,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,46,45,10.0,3.305636405944824,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,47,45,10.0,4.6545820236206055,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,48,45,5.369384765625,20.470951080322266,5.369384765625,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,49,45,12.0,11.641700744628906,12.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,50,45,23.0,10.960376739501953,23.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,51,45,7.230818271636963,3.8228373527526855,7.230818271636963,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,52,45,10.0,11.060115814208984,10.0,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,53,45,15.25012493133545,8.02769660949707,15.25012493133545,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,54,45,18.0,12.438060760498047,18.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,55,45,8.5,11.36331558227539,8.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,56,45,13.291666984558105,10.956535339355469,13.291666984558105,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,57,45,12.5,11.515682220458984,12.5,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,58,45,15.228570938110352,12.73417854309082,15.228570938110352,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,59,45,21.700000762939453,5.180853843688965,21.700000762939453,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,60,45,40.0,14.583693504333496,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,61,45,40.0,14.37067985534668,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,62,45,30.0,13.832597732543945,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,63,45,40.0,14.7513427734375,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,64,45,14.984285354614258,20.281757354736328,14.984285354614258,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,65,45,30.0,13.269176483154297,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,66,45,30.0,13.607625961303711,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,67,45,40.0,15.087862014770508,40.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,68,45,50.0,14.421544075012207,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,69,45,50.0,14.167245864868164,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,70,45,50.0,14.167245864868164,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,71,45,50.0,9.637554168701172,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,72,45,30.0,15.114639282226562,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,73,45,50.0,12.135169982910156,50.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,74,45,11.472184181213379,9.075653076171875,11.472184181213379,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,75,45,19.0,16.286104202270508,19.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,76,45,0.0009999999310821295,14.158263206481934,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,77,45,0.0009999999310821295,19.046741485595703,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,78,45,0.0009999999310821295,7.531075477600098,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,79,45,0.0009999999310821295,3.3630013465881348,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,80,45,0.0009999999310821295,4.327522277832031,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,81,45,2.0,5.168630599975586,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,82,45,0.0009999999310821295,5.742644786834717,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,83,45,2.0,4.44098424911499,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,84,45,2.0,4.329315185546875,2.0,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,85,45,11.949735641479492,16.453109741210938,11.949735641479492,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,86,45,1.750499963760376,2.580540180206299,1.750499963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,87,45,0.0009999999310821295,1.89036226272583,0.0009999999310821295,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,88,45,3.750499963760376,2.0019850730895996,3.750499963760376,shallow_crustal
opx,opx_only,P_kbar,TabPFN,raw,89,45,15.0,13.231416702270508,15.0,lithospheric_mantle
opx,opx_only,P_kbar,TabPFN,raw,90,45,8.333666801452637,11.204060554504395,8.333666801452637,deep_crustal_MASH
opx,opx_only,P_kbar,TabPFN,raw,91,45,55.0,1.8163859844207764,55.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,92,45,30.0,26.073898315429688,30.0,deeper_mantle
opx,opx_only,P_kbar,TabPFN,raw,93,45,30.0,30.784730911254883,30.0,deeper_mantle
