pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_liq,T_C,TabPFN,raw,25,52,1465.0,1469.934814453125,20.799999237060547,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,26,52,1450.0,1393.320068359375,23.099998474121094,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,27,52,1300.0,1240.4583740234375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,28,52,1275.0,1217.983642578125,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,29,52,1300.0,1217.104736328125,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,30,52,1250.0,1177.8162841796875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,31,52,1200.0,1195.033203125,9.700000762939453,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,32,52,1150.0,1172.404296875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,33,52,1200.0,1187.0999755859375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,34,52,1225.0,1203.63818359375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,35,52,1160.0,1161.5394287109375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,36,52,1225.0,1192.214111328125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,37,52,1250.0,1186.417724609375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,38,52,1220.0,1185.717041015625,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,39,52,1220.0,1166.18212890625,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,40,52,1115.0,1147.836669921875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,41,52,1100.0,1115.0408935546875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,42,52,800.0,905.1474609375,18.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,43,52,900.0,1012.0308837890625,14.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,44,52,900.0,1033.1619873046875,16.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,45,52,900.0,952.1685791015625,18.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,46,52,950.0,1004.446044921875,12.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,47,52,950.0,983.1585083007812,14.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,48,52,950.0,1046.908935546875,16.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,49,52,1290.0,1261.3798828125,10.5,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,50,52,1090.0,1127.139892578125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,51,52,1090.0,1134.9056396484375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,52,52,1090.0,1146.6165771484375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,53,52,1090.0,1132.1923828125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,54,52,1099.0,1158.61279296875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,55,52,1099.0,1121.2783203125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,56,52,1194.0,1168.36669921875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,57,52,1161.0,1148.3980712890625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,58,52,1138.0,1131.7237548828125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,59,52,1123.0,1113.4454345703125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,60,52,1166.0,1175.1416015625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,61,52,1160.0,1153.912109375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,62,52,1153.0,1166.983154296875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,63,52,1153.0,1162.479248046875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,64,52,1137.0,1145.4344482421875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,65,52,1137.0,1143.858154296875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,66,52,1106.0,1115.744140625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,67,52,1089.0,1079.220458984375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,68,52,1072.0,1074.641845703125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,69,52,1135.0,1144.63916015625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,70,52,1123.0,1139.104248046875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,71,52,1105.0,1131.4583740234375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,72,52,1106.0,1127.927734375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,73,52,1093.0,1108.13427734375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,74,52,1076.0,1105.1563720703125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,75,52,1059.0,1053.427734375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,76,52,1163.0,1157.6488037109375,2.0,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,77,52,1152.0,1158.43798828125,2.0,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,78,52,1148.0,1160.324462890625,2.0,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,79,52,1145.0,1142.183837890625,2.0,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,80,52,1126.0,1137.158935546875,2.0,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,81,52,1240.0,1225.451904296875,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,82,52,1230.0,1220.619873046875,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,83,52,1215.0,1213.172119140625,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,84,52,1265.0,1227.927978515625,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,85,52,1250.0,1241.153564453125,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,86,52,1235.0,1227.0709228515625,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,87,52,1225.0,1207.0126953125,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,88,52,1240.0,1234.5589599609375,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,89,52,1225.0,1189.6019287109375,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,90,52,1210.0,1165.33251953125,8.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,91,52,1250.0,1241.550048828125,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,92,52,1235.0,1260.6932373046875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,93,52,1325.0,1278.0224609375,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,94,52,1350.0,1290.2996826171875,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,95,52,1375.0,1271.18994140625,24.5,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,96,52,1275.0,1266.103271484375,23.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,97,52,1433.0,1390.5823974609375,26.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,98,52,1325.0,1308.1099853515625,22.5,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,99,52,1455.0,1392.6956787109375,27.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,100,52,1410.0,1360.8624267578125,27.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,101,52,1168.0,1179.58984375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,102,52,1160.0,1177.666748046875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,103,52,1181.0,1190.60107421875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,104,52,1160.0,1149.0955810546875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,105,52,1155.0,1134.3531494140625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,106,52,1136.0,1144.5111083984375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,107,52,1137.0,1122.5833740234375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,108,52,1127.0,1138.9949951171875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,109,52,1119.0,1115.277099609375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,110,52,1109.0,1150.24560546875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,111,52,1137.0,1132.11767578125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,112,52,1135.0,1122.404052734375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,113,52,1135.0,1125.96630859375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,114,52,1115.0,1137.550537109375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,115,52,1173.0,1191.7294921875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,116,52,1173.0,1178.40625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,117,52,1176.0,1207.915771484375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,118,52,1196.0,1235.05322265625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,119,52,900.0,1009.3328247070312,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,120,52,1650.0,1746.9632568359375,50.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,121,52,1675.0,1624.77490234375,50.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,122,52,1087.0,1001.8672485351562,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,123,52,1240.0,1243.0679931640625,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,124,52,1200.0,1157.52880859375,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,125,52,1300.0,1224.9285888671875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,126,52,1240.0,1212.964111328125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,127,52,1325.0,1197.6800537109375,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,128,52,1280.0,1205.0985107421875,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,129,52,1260.0,1164.4310302734375,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,130,52,1220.0,1098.40185546875,20.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,131,52,1310.0,1326.694091796875,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,132,52,1310.0,1321.75048828125,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,133,52,1300.0,1286.5048828125,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,134,52,1290.0,1275.33837890625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,135,52,1280.0,1249.5079345703125,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,136,52,1270.0,1226.724365234375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,137,52,1260.0,1237.3587646484375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,138,52,1250.0,1228.639892578125,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,139,52,1240.0,1229.655029296875,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,140,52,1230.0,1225.08837890625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,141,52,1320.0,1299.984130859375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,142,52,1320.0,1301.13037109375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,143,52,1315.0,1305.666259765625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,144,52,1350.0,1330.53271484375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,145,52,1340.0,1292.341552734375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,146,52,1330.0,1257.7359619140625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,147,52,1360.0,1384.345703125,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,148,52,1350.0,1359.2286376953125,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,149,52,1340.0,1283.69140625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,150,52,1360.0,1385.6754150390625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,151,52,1350.0,1365.59716796875,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,152,52,1340.0,1336.70263671875,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,153,52,1330.0,1274.366943359375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,154,52,1360.0,1407.015869140625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,155,52,1350.0,1367.99462890625,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,156,52,1330.0,1315.1361083984375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,157,52,1380.0,1410.1787109375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,158,52,1370.0,1392.65966796875,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,159,52,1360.0,1370.779052734375,11.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,160,52,1490.0,1442.540283203125,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,161,52,1525.0,1443.7147216796875,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,162,52,1520.0,1467.073486328125,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,163,52,1538.0,1465.299072265625,30.0,deeper_mantle
cpx,cpx_liq,T_C,TabPFN,raw,164,52,1565.0,1479.34423828125,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,165,52,1495.0,1464.9208984375,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,166,52,1545.0,1503.1058349609375,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,167,52,1540.0,1517.655029296875,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,168,52,1540.0,1498.1378173828125,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,169,52,1510.0,1488.649169921875,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,170,52,1500.0,1475.701904296875,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,171,52,1518.0,1502.80810546875,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,172,52,1508.0,1490.50927734375,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,173,52,1511.0,1489.623046875,28.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,174,52,1485.0,1459.8330078125,24.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,175,52,1245.0,1267.8565673828125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,176,52,1245.0,1267.2921142578125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,177,52,1202.0,1237.9356689453125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,178,52,1202.0,1224.633056640625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,179,52,1191.0,1217.60107421875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,180,52,1245.0,1282.95654296875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,181,52,1245.0,1271.6959228515625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,182,52,1245.0,1252.6549072265625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,183,52,1245.0,1257.366943359375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,184,52,1176.0,1182.8890380859375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,185,52,1176.0,1177.588134765625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,186,52,1186.0,1205.0260009765625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,187,52,1170.0,1132.196044921875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,188,52,1170.0,1127.2857666015625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,189,52,1170.0,1135.0548095703125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,190,52,1170.0,1145.9072265625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,191,52,1170.0,1144.8857421875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,192,52,1141.0,1136.706298828125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,193,52,1141.0,1134.240966796875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,194,52,1141.0,1132.3924560546875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,195,52,1141.0,1141.8870849609375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,196,52,1141.0,1130.0338134765625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,197,52,1141.0,1140.3670654296875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,198,52,1149.0,1145.8768310546875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,199,52,1149.0,1147.2457275390625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,200,52,1149.0,1136.1240234375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,201,52,1120.0,1129.2889404296875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,202,52,1120.0,1130.551513671875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,203,52,1110.0,1113.22705078125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,204,52,1070.0,1076.041748046875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,205,52,1070.0,1077.7584228515625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,206,52,1081.0,1078.333740234375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,207,52,1059.0,1073.687744140625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,208,52,1081.0,1095.87255859375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,209,52,1070.0,1081.089111328125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,210,52,1059.0,1075.450439453125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,211,52,1040.0,1079.5458984375,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,212,52,1025.0,1074.406982421875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,213,52,1160.0,1167.08056640625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,214,52,1160.0,1168.135498046875,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,215,52,1160.0,1166.67626953125,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,216,52,1160.0,1168.5478515625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,217,52,1240.0,1226.0020751953125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,218,52,1240.0,1231.3438720703125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,219,52,1240.0,1217.0594482421875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,220,52,1215.0,1200.06640625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,221,52,1215.0,1221.1240234375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,222,52,1215.0,1235.33935546875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,223,52,1215.0,1277.97412109375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,224,52,1255.0,1253.38916015625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,225,52,1240.0,1238.6943359375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,226,52,1230.0,1230.804931640625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,227,52,1200.0,1182.518798828125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,228,52,1175.0,1144.80126953125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,229,52,1175.0,1153.173583984375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,230,52,1150.0,1122.1171875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,231,52,1150.0,1120.6446533203125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,232,52,1100.0,1110.625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,233,52,1050.0,1085.3798828125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,234,52,1050.0,1064.2578125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,235,52,1150.0,1124.3072509765625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,236,52,1150.0,1123.195556640625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,237,52,1150.0,1138.345458984375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,238,52,1150.0,1126.7501220703125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,239,52,1150.0,1081.019287109375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,240,52,1365.0,1312.2449951171875,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,241,52,1383.0,1277.1190185546875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,242,52,1390.0,1319.53173828125,10.100000381469727,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,243,52,1386.0,1334.6524658203125,12.100000381469727,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,244,52,1398.0,1375.340576171875,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,245,52,1420.0,1319.7813720703125,15.0,lithospheric_mantle
cpx,cpx_liq,T_C,TabPFN,raw,246,52,1190.0,1194.17431640625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,247,52,1200.0,1191.59619140625,2.5,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,248,52,1220.0,1224.69970703125,2.5,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,249,52,1257.0,1223.1658935546875,5.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,250,52,1250.0,1230.77587890625,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,251,52,1275.0,1215.20361328125,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,252,52,1200.0,1194.460205078125,2.5,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,253,52,1285.0,1231.7857666015625,7.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,254,52,1150.0,1154.601318359375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,255,52,1137.0,1110.427978515625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,256,52,1125.0,1145.1295166015625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,257,52,1150.0,1159.6220703125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,258,52,1137.0,1124.4052734375,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,259,52,1125.0,1149.6495361328125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,260,52,1150.0,1167.79638671875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,261,52,1137.0,1134.911376953125,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,262,52,1125.0,1147.150634765625,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,T_C,TabPFN,raw,263,52,1175.0,1220.9561767578125,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,264,52,1150.0,1240.4462890625,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,265,52,1125.0,1170.725341796875,10.0,deep_crustal_MASH
cpx,cpx_liq,T_C,TabPFN,raw,266,52,1175.0,1200.1640625,10.0,deep_crustal_MASH
